id,carat,cut,color,clarity,depth,table,x,y,z
0,0.51,Very Good,E,SI2,58.3,61.9,5.19,5.2,3.04
1,1.02,Very Good,F,SI2,63.0,58.0,6.37,6.43,4.03
2,0.59,Ideal,D,VS2,61.9,56.0,5.39,5.34,3.32
3,0.9,Very Good,D,VS2,62.3,56.0,6.14,6.18,3.84
4,2.01,Premium,J,VS1,60.2,61.0,8.23,8.16,4.93
5,1.01,Good,D,SI2,63.6,57.0,6.39,6.35,4.05
6,0.31,Ideal,G,SI2,61.9,55.0,4.37,4.39,2.71
7,1.65,Ideal,I,SI1,61.7,55.0,7.6,7.63,4.7
8,1.06,Very Good,F,VS2,62.2,57.0,6.53,6.58,4.08
9,1.26,Premium,D,SI1,59.5,59.0,7.13,7.06,4.22
10,1.01,Ideal,E,SI2,61.5,55.0,6.45,6.49,3.98
11,0.53,Ideal,E,VS2,62.8,55.0,5.21,5.17,3.26
12,1.86,Very Good,J,VS2,62.5,55.0,7.81,7.9,4.91
13,0.9,Fair,J,VS2,65.0,56.0,6.08,6.04,3.94
14,1.52,Ideal,D,VS2,62.3,56.0,7.41,7.32,4.59
15,0.43,Ideal,G,VS1,61.1,56.0,4.86,4.9,2.98
16,0.34,Premium,H,VS1,60.6,60.0,4.49,4.45,2.71
17,0.38,Very Good,F,SI2,61.2,57.0,4.67,4.71,2.87
18,1.23,Premium,J,VS1,62.7,58.0,6.79,6.82,4.27
19,0.92,Premium,E,SI1,60.9,59.0,6.25,6.27,3.81
20,0.4,Very Good,F,VS1,63.1,56.0,4.68,4.7,2.96
21,0.28,Very Good,H,VVS1,62.9,54.0,4.2,4.23,2.65
22,1.54,Ideal,G,VS2,60.8,57.0,7.44,7.46,4.53
23,0.52,Ideal,G,VS2,62.0,55.0,5.19,5.13,3.2
24,1.06,Ideal,F,VVS2,62.1,57.0,6.54,6.5,4.05
25,0.31,Good,E,VS2,59.1,56.0,4.41,4.46,2.62
26,0.83,Good,I,VS2,64.6,54.0,5.85,5.88,3.79
27,0.71,Ideal,F,VS1,61.5,57.0,5.73,5.76,3.53
28,0.43,Very Good,E,I1,58.4,62.0,4.94,5.0,2.9
29,1.31,Premium,H,VS2,61.0,58.0,7.1,7.06,4.32
30,1.2,Premium,F,SI2,62.5,59.0,6.74,6.68,4.2
31,1.0,Ideal,H,SI1,61.4,55.0,6.49,6.44,3.97
32,1.61,Premium,F,VS2,62.3,59.0,7.53,7.47,4.67
33,1.14,Ideal,G,SI2,63.0,57.0,6.7,6.64,4.2
34,0.52,Ideal,F,VVS1,61.9,55.0,5.17,5.2,3.21
35,0.25,Very Good,F,VVS2,61.9,57.0,4.07,4.11,2.53
36,0.72,Very Good,G,VS1,60.5,57.0,5.8,5.83,3.52
37,0.25,Premium,F,VVS1,60.7,59.0,4.1,4.07,2.48
38,1.56,Very Good,J,SI2,62.0,57.0,7.37,7.44,4.59
39,0.51,Ideal,D,SI2,60.9,56.0,5.18,5.2,3.16
40,0.33,Premium,G,VVS1,60.4,59.0,4.44,4.47,2.69
41,0.6,Ideal,G,VVS1,62.0,55.5,5.37,5.42,3.35
42,1.29,Ideal,G,VS2,62.5,57.0,6.89,6.92,4.35
43,0.91,Premium,G,SI1,62.6,56.0,6.21,6.16,3.87
44,0.31,Premium,I,VS2,62.3,60.0,4.31,4.32,2.69
45,0.74,Ideal,F,VVS2,61.7,57.0,5.79,5.84,3.59
46,1.24,Premium,H,VS1,61.2,59.0,6.94,6.91,4.24
47,0.52,Ideal,D,SI1,61.8,57.0,5.14,5.19,3.19
48,1.0,Very Good,E,SI2,63.3,58.0,6.35,6.32,4.01
49,0.24,Ideal,F,VS2,61.8,57.0,3.97,3.99,2.46
50,0.78,Very Good,H,SI2,61.8,59.0,5.85,5.9,3.63
51,0.9,Fair,F,VS2,58.9,67.0,6.18,6.17,3.64
52,1.0,Good,F,VS2,63.1,56.0,6.27,6.31,3.97
53,0.7,Good,H,VS1,63.9,58.0,5.67,5.59,3.6
54,0.73,Ideal,E,SI1,60.9,56.0,5.84,5.79,3.54
55,0.9,Ideal,G,SI2,61.4,56.0,6.19,6.23,3.81
56,0.62,Ideal,F,VVS2,61.4,56.0,5.46,5.5,3.37
57,1.86,Very Good,H,SI1,62.6,58.0,7.77,7.82,4.88
58,0.7,Ideal,G,SI1,61.9,56.0,5.66,5.71,3.52
59,0.53,Ideal,D,SI2,61.6,55.0,5.21,5.24,3.22
60,0.56,Ideal,H,VVS1,60.8,57.0,5.3,5.35,3.24
61,0.55,Ideal,F,VS1,61.2,56.0,5.33,5.28,3.25
62,0.59,Good,D,SI1,63.8,57.0,5.31,5.26,3.37
63,1.07,Very Good,E,SI2,60.5,61.0,6.55,6.61,3.98
64,1.0,Good,H,SI2,64.1,61.0,6.36,6.27,4.05
65,1.02,Premium,G,VS2,62.6,59.0,6.39,6.43,4.01
66,1.15,Ideal,G,SI2,62.4,56.0,6.7,6.74,4.19
67,0.55,Ideal,J,SI1,62.5,57.0,5.24,5.22,3.27
68,0.53,Ideal,G,VVS1,61.8,56.0,5.19,5.24,3.22
69,0.31,Ideal,D,VS2,62.2,56.0,4.33,4.32,2.69
70,0.81,Very Good,I,VS2,62.6,59.7,5.86,5.92,3.69
71,0.36,Very Good,E,IF,60.3,57.0,4.6,4.63,2.78
72,0.66,Good,F,SI1,60.4,60.1,5.59,5.65,3.39
73,1.0,Ideal,D,IF,60.7,57.0,6.44,6.48,3.92
74,0.51,Very Good,E,SI2,62.0,57.0,5.09,5.13,3.17
75,0.24,Ideal,E,VVS2,61.6,56.0,4.01,4.04,2.48
76,0.3,Very Good,G,VVS2,59.7,63.0,4.37,4.34,2.6
77,0.3,Good,H,VS1,63.3,57.0,4.22,4.25,2.68
78,1.5,Premium,H,SI2,62.5,60.0,7.32,7.25,4.55
79,0.71,Ideal,E,VVS2,62.0,53.9,5.73,5.77,3.57
80,0.31,Premium,E,VS1,61.9,58.0,4.31,4.32,2.67
81,1.04,Good,F,SI2,63.1,60.0,6.35,6.42,4.03
82,0.41,Ideal,G,VS1,62.4,57.0,4.75,4.7,2.95
83,0.38,Ideal,D,VS2,61.8,56.0,4.65,4.67,2.88
84,0.25,Very Good,F,VVS1,61.1,57.0,4.05,4.08,2.48
85,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.71,3.54
86,0.6,Very Good,G,VVS1,60.0,58.0,5.53,5.43,3.29
87,1.01,Very Good,F,SI1,62.4,60.0,6.35,6.4,3.98
88,0.36,Very Good,D,VVS1,59.0,59.0,4.66,4.69,2.76
89,0.24,Premium,H,VVS2,60.7,58.0,4.07,4.04,2.46
90,0.33,Ideal,D,VVS1,61.0,55.0,4.47,4.52,2.74
91,0.41,Very Good,F,SI1,63.4,58.0,4.75,4.68,2.99
92,0.31,Very Good,J,VS2,62.3,60.0,4.29,4.34,2.69
93,0.33,Ideal,I,IF,61.4,56.0,4.41,4.45,2.72
94,0.31,Ideal,G,VS2,62.2,53.6,4.32,4.35,2.7
95,0.37,Ideal,F,VS2,61.1,57.0,4.67,4.63,2.84
96,0.74,Ideal,E,VVS2,62.2,57.0,5.78,5.83,3.61
97,0.4,Ideal,E,SI2,61.3,56.0,4.75,4.78,2.92
98,0.91,Good,E,SI1,63.1,58.0,6.12,6.17,3.88
99,0.7,Very Good,F,VS2,62.9,57.0,5.59,5.63,3.53
100,0.38,Ideal,D,VVS1,60.3,56.0,4.74,4.72,2.85
101,0.91,Very Good,H,SI1,63.4,56.0,6.18,6.1,3.89
102,1.09,Premium,J,VS1,59.3,57.0,6.79,6.74,4.01
103,0.72,Ideal,H,VS1,61.6,59.0,5.75,5.78,3.55
104,0.73,Very Good,D,VVS1,61.8,61.0,5.7,5.73,3.53
105,0.7,Premium,G,SI1,62.8,58.0,5.66,5.62,3.54
106,0.74,Very Good,G,SI2,63.8,56.0,5.7,5.74,3.65
107,0.55,Very Good,D,VS2,60.4,59.0,5.29,5.34,3.21
108,1.2,Very Good,I,VS2,60.5,60.0,6.86,6.93,4.17
109,0.44,Ideal,G,IF,62.2,53.0,4.9,4.94,3.06
110,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.65
111,0.26,Very Good,G,VVS2,62.5,55.0,4.1,4.12,2.57
112,0.7,Very Good,F,VS1,62.8,59.0,5.65,5.69,3.56
113,0.3,Premium,G,IF,61.6,60.0,4.32,4.29,2.65
114,0.29,Very Good,F,VVS2,60.8,63.0,4.28,4.31,2.61
115,0.32,Ideal,E,SI2,61.3,56.0,4.42,4.45,2.72
116,0.26,Very Good,D,VS2,60.8,59.0,4.13,4.16,2.52
117,1.11,Premium,G,SI1,60.1,60.0,6.73,6.68,4.03
118,0.31,Premium,E,SI1,59.3,59.0,4.42,4.48,2.64
119,0.34,Premium,G,VVS2,61.6,58.0,4.49,4.44,2.75
120,0.33,Very Good,G,VVS1,61.2,57.0,4.4,4.44,2.71
121,1.34,Ideal,H,VS1,61.6,57.0,7.14,7.07,4.38
122,0.31,Ideal,G,VS2,62.9,57.0,4.34,4.31,2.72
123,1.66,Premium,E,SI2,62.6,58.0,7.53,7.48,4.7
124,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52
125,0.72,Ideal,E,VS1,61.9,55.0,5.74,5.77,3.56
126,0.56,Ideal,D,SI1,62.5,56.0,5.24,5.26,3.28
127,0.93,Very Good,I,VS1,62.5,58.0,6.2,6.25,3.89
128,0.4,Ideal,F,VVS2,61.1,57.0,4.8,4.73,2.91
